datetime,count
7/22/2011 1:00,26.43062157
7/22/2011 2:00,13.4493889
7/22/2011 3:00,7.745365768
7/22/2011 4:00,8.048597331
7/22/2011 5:00,23.38042652
7/22/2011 6:00,92.34630821
7/22/2011 7:00,245.7428302
7/22/2011 8:00,420.9734643
7/22/2011 9:00,193.402934
7/22/2011 10:00,141.2019176
7/22/2011 11:00,153.71984
7/22/2011 12:00,183.6461771
7/22/2011 13:00,183.5018176
7/22/2011 14:00,178.1676395
7/22/2011 15:00,179.3052428
7/22/2011 16:00,235.6938024
7/22/2011 17:00,487.9307637
7/22/2011 18:00,464.9792255
7/22/2011 19:00,341.3350898
7/22/2011 20:00,250.9320409
7/22/2011 21:00,199.3917496
7/22/2011 22:00,173.2430912
7/22/2011 23:00,133.0302222
7/23/2011 0:00,100.1384922
7/23/2011 1:00,78.45867983
7/23/2011 2:00,62.31265977
7/23/2011 3:00,28.10216597
7/23/2011 4:00,11.74382103
7/23/2011 5:00,15.26751117
7/23/2011 6:00,38.65325228
7/23/2011 7:00,80.91705267
7/23/2011 8:00,145.2278839
7/23/2011 9:00,226.2889418
7/23/2011 10:00,291.5637667
7/23/2011 11:00,332.3010453
7/23/2011 12:00,347.38043
7/23/2011 13:00,350.6697493
7/23/2011 14:00,332.3347921
7/23/2011 15:00,335.9918462
7/23/2011 16:00,351.6546553
7/23/2011 17:00,348.4272728
7/23/2011 18:00,341.9594769
7/23/2011 19:00,292.1480616
7/23/2011 20:00,271.4802757
7/23/2011 21:00,228.4496794
7/23/2011 22:00,206.0684388
7/23/2011 23:00,149.191497
7/24/2011 0:00,100.7027915
7/24/2011 1:00,73.23652878
7/24/2011 2:00,67.95695325
7/24/2011 3:00,29.38091202
7/24/2011 4:00,10.03872607
7/24/2011 5:00,12.56071088
7/24/2011 6:00,26.02909514
7/24/2011 7:00,73.14742533
7/24/2011 8:00,117.9834437
7/24/2011 9:00,220.9850662
7/24/2011 10:00,280.2692463
7/24/2011 11:00,334.2079633
7/24/2011 12:00,340.6163833
7/24/2011 13:00,359.7018501
7/24/2011 14:00,353.469259
7/24/2011 15:00,331.2615963
7/24/2011 16:00,339.8455584
7/24/2011 17:00,348.4564288
7/24/2011 18:00,342.104393
7/24/2011 19:00,314.0191244
7/24/2011 20:00,261.2173032
7/24/2011 21:00,205.5499106
7/24/2011 22:00,159.1622134
7/24/2011 23:00,103.043177
7/25/2011 0:00,37.68490636
7/25/2011 1:00,15.25380935
7/25/2011 2:00,7.748307794
7/25/2011 3:00,5.552396652
7/25/2011 4:00,6.026096804
7/25/2011 5:00,22.64435333
7/25/2011 6:00,92.11060192
7/25/2011 7:00,268.0628018
7/25/2011 8:00,393.3137838
7/25/2011 9:00,177.4097295
7/25/2011 10:00,117.6009206
7/25/2011 11:00,131.092063
7/25/2011 12:00,160.818689
7/25/2011 13:00,165.1149023
7/25/2011 14:00,135.1012737
7/25/2011 15:00,135.8552082
7/25/2011 16:00,184.2590571
7/25/2011 17:00,452.4602018
7/25/2011 18:00,464.0893379
7/25/2011 19:00,367.4126661
7/25/2011 20:00,271.2473157
7/25/2011 21:00,150.8273468
7/25/2011 22:00,121.9716049
7/25/2011 23:00,72.79089344
7/26/2011 0:00,28.97069229
7/26/2011 1:00,14.4318199
7/26/2011 2:00,8.040637015
7/26/2011 3:00,4.966678544
7/26/2011 4:00,5.950265272
7/26/2011 5:00,21.48312903
7/26/2011 6:00,102.3332292
7/26/2011 7:00,299.7197009
7/26/2011 8:00,420.8603113
7/26/2011 9:00,202.3093075
7/26/2011 10:00,132.9928794
7/26/2011 11:00,149.2974555
7/26/2011 12:00,181.3348372
7/26/2011 13:00,183.1384389
7/26/2011 14:00,164.0423334
7/26/2011 15:00,161.2248122
7/26/2011 16:00,273.1943208
7/26/2011 17:00,540.9722918
7/26/2011 18:00,515.0936803
7/26/2011 19:00,358.0551661
7/26/2011 20:00,291.9859071
7/26/2011 21:00,225.1354865
7/26/2011 22:00,165.6324684
7/26/2011 23:00,91.54934474
7/27/2011 0:00,39.2206766
7/27/2011 1:00,16.25930565
7/27/2011 2:00,9.134214935
7/27/2011 3:00,5.100509464
7/27/2011 4:00,6.480910515
7/27/2011 5:00,25.27031518
7/27/2011 6:00,92.8712151
7/27/2011 7:00,288.221416
7/27/2011 8:00,427.8628721
7/27/2011 9:00,198.629804
7/27/2011 10:00,121.7550351
7/27/2011 11:00,145.6356048
7/27/2011 12:00,193.1641642
7/27/2011 13:00,185.5683132
7/27/2011 14:00,168.28187
7/27/2011 15:00,180.8163773
7/27/2011 16:00,283.0931211
7/27/2011 17:00,560.2228303
7/27/2011 18:00,540.9113038
7/27/2011 19:00,373.6692752
7/27/2011 20:00,291.9650433
7/27/2011 21:00,207.9017877
7/27/2011 22:00,162.8777587
7/27/2011 23:00,98.18627355
7/28/2011 0:00,44.39134314
7/28/2011 1:00,19.64580964
7/28/2011 2:00,9.527302583
7/28/2011 3:00,6.694131855
7/28/2011 4:00,6.480292267
7/28/2011 5:00,28.07947118
7/28/2011 6:00,99.65709888
7/28/2011 7:00,295.406154
7/28/2011 8:00,415.3707718
7/28/2011 9:00,191.3586691
7/28/2011 10:00,123.1721731
7/28/2011 11:00,130.4231238
7/28/2011 12:00,159.4211513
7/28/2011 13:00,152.3668282
7/28/2011 14:00,159.3374611
7/28/2011 15:00,148.2878357
7/28/2011 16:00,250.2167948
7/28/2011 17:00,520.4319012
7/28/2011 18:00,483.7427765
7/28/2011 19:00,362.9661109
7/28/2011 20:00,272.0992891
7/28/2011 21:00,195.7452354
7/28/2011 22:00,154.2406232
7/28/2011 23:00,114.2889182
7/29/2011 0:00,46.3269253
7/29/2011 1:00,23.37915042
7/29/2011 2:00,11.84529846
7/29/2011 3:00,6.222861226
7/29/2011 4:00,6.737509705
7/29/2011 5:00,22.91178047
7/29/2011 6:00,87.77215473
7/29/2011 7:00,273.2640007
7/29/2011 8:00,414.2868079
7/29/2011 9:00,189.3423839
7/29/2011 10:00,139.9958885
7/29/2011 11:00,152.3971989
7/29/2011 12:00,184.0858353
7/29/2011 13:00,185.5203085
7/29/2011 14:00,176.6966933
7/29/2011 15:00,186.923514
7/29/2011 16:00,277.9803883
7/29/2011 17:00,491.0838574
7/29/2011 18:00,468.4458738
7/29/2011 19:00,353.7764313
7/29/2011 20:00,258.1376949
7/29/2011 21:00,210.7641152
7/29/2011 22:00,190.1021442
7/29/2011 23:00,127.6446857
7/30/2011 0:00,108.1968414
7/30/2011 1:00,80.02144315
7/30/2011 2:00,66.45907091
7/30/2011 3:00,31.07888568
7/30/2011 4:00,10.16457075
7/30/2011 5:00,12.59830415
7/30/2011 6:00,28.85744011
7/30/2011 7:00,69.89549486
7/30/2011 8:00,139.8813927
7/30/2011 9:00,233.7062987
7/30/2011 10:00,300.6386522
7/30/2011 11:00,346.0815868
7/30/2011 12:00,382.4139228
7/30/2011 13:00,386.5361227
7/30/2011 14:00,363.307294
7/30/2011 15:00,362.248195
7/30/2011 16:00,373.4318202
7/30/2011 17:00,364.6381529
7/30/2011 18:00,345.3158806
7/30/2011 19:00,328.5237354
7/30/2011 20:00,267.0957812
7/30/2011 21:00,229.6880165
7/30/2011 22:00,199.4195576
7/30/2011 23:00,147.3800924
7/31/2011 0:00,108.0500208
7/31/2011 1:00,84.20754767
7/31/2011 2:00,70.07209693
7/31/2011 3:00,30.47493281
7/31/2011 4:00,8.917004658
7/31/2011 5:00,12.22027611
7/31/2011 6:00,25.49554462
7/31/2011 7:00,72.56651772
7/31/2011 8:00,123.2678258
7/31/2011 9:00,209.3611305
7/31/2011 10:00,283.1879329
7/31/2011 11:00,329.6913396
7/31/2011 12:00,358.7848083
7/31/2011 13:00,363.039133
7/31/2011 14:00,348.4909177
7/31/2011 15:00,341.2802811
7/31/2011 16:00,347.7643014
7/31/2011 17:00,347.007958
7/31/2011 18:00,356.2466426
7/31/2011 19:00,323.2269022
7/31/2011 20:00,259.8380984
7/31/2011 21:00,216.5348328
7/31/2011 22:00,151.6528335
7/31/2011 23:00,99.98813178
8/20/2011 0:00,97.37049606
8/20/2011 1:00,70.73561087
8/20/2011 2:00,61.48993005
8/20/2011 3:00,29.76170256
8/20/2011 4:00,9.826098875
8/20/2011 5:00,12.12214941
8/20/2011 6:00,22.28135798
8/20/2011 7:00,54.29491486
8/20/2011 8:00,116.4738615
8/20/2011 9:00,214.7090061
8/20/2011 10:00,298.2969629
8/20/2011 11:00,344.40345
8/20/2011 12:00,374.6538468
8/20/2011 13:00,375.3892077
8/20/2011 14:00,377.7372739
8/20/2011 15:00,380.3223189
8/20/2011 16:00,384.1024125
8/20/2011 17:00,377.2180318
8/20/2011 18:00,339.2268185
8/20/2011 19:00,321.2709767
8/20/2011 20:00,265.7967403
8/20/2011 21:00,206.3059529
8/20/2011 22:00,167.0181399
8/20/2011 23:00,126.3391725
8/21/2011 0:00,104.7062111
8/21/2011 1:00,77.31162828
8/21/2011 2:00,69.28657948
8/21/2011 3:00,33.75894746
8/21/2011 4:00,7.48838681
8/21/2011 5:00,9.128412496
8/21/2011 6:00,13.51858336
8/21/2011 7:00,50.48017627
8/21/2011 8:00,94.25595776
8/21/2011 9:00,197.7472089
8/21/2011 10:00,251.722597
8/21/2011 11:00,331.2714345
8/21/2011 12:00,358.9723308
8/21/2011 13:00,387.0181406
8/21/2011 14:00,222.1324015
8/21/2011 15:00,232.3299839
8/21/2011 16:00,257.5020717
8/21/2011 17:00,240.6529765
8/21/2011 18:00,236.7013864
8/21/2011 19:00,285.0454093
8/21/2011 20:00,201.3685182
8/21/2011 21:00,166.7247057
8/21/2011 22:00,139.1252347
8/21/2011 23:00,89.27517665
8/22/2011 0:00,33.25491888
8/22/2011 1:00,14.38204101
8/22/2011 2:00,10.01971667
8/22/2011 3:00,6.361783501
8/22/2011 4:00,6.102900571
8/22/2011 5:00,25.40590141
8/22/2011 6:00,83.88247343
8/22/2011 7:00,278.2692806
8/22/2011 8:00,402.3859235
8/22/2011 9:00,194.5812795
8/22/2011 10:00,126.4965562
8/22/2011 11:00,151.2689042
8/22/2011 12:00,175.7829756
8/22/2011 13:00,168.4446934
8/22/2011 14:00,162.3884598
8/22/2011 15:00,169.7516962
8/22/2011 16:00,271.2188856
8/22/2011 17:00,535.6014574
8/22/2011 18:00,515.2098012
8/22/2011 19:00,377.6968879
8/22/2011 20:00,273.0491041
8/22/2011 21:00,196.1144586
8/22/2011 22:00,127.2186641
8/22/2011 23:00,90.52411753
8/23/2011 0:00,35.33230814
8/23/2011 1:00,14.16711392
8/23/2011 2:00,7.135834209
8/23/2011 3:00,4.992593207
8/23/2011 4:00,5.383801131
8/23/2011 5:00,24.76389592
8/23/2011 6:00,99.08837397
8/23/2011 7:00,293.7874236
8/23/2011 8:00,426.8934276
8/23/2011 9:00,200.6058284
8/23/2011 10:00,130.6938205
8/23/2011 11:00,159.7914526
8/23/2011 12:00,197.8655815
8/23/2011 13:00,191.4694258
8/23/2011 14:00,172.4319725
8/23/2011 15:00,181.6457916
8/23/2011 16:00,296.5357503
8/23/2011 17:00,563.9699687
8/23/2011 18:00,549.7354255
8/23/2011 19:00,375.8555866
8/23/2011 20:00,288.249246
8/23/2011 21:00,206.466863
8/23/2011 22:00,166.7453957
8/23/2011 23:00,94.49630207
8/24/2011 0:00,37.45794949
8/24/2011 1:00,16.12244718
8/24/2011 2:00,7.739347573
8/24/2011 3:00,6.273277157
8/24/2011 4:00,6.128207922
8/24/2011 5:00,25.2752455
8/24/2011 6:00,100.4806934
8/24/2011 7:00,289.046165
8/24/2011 8:00,427.0575335
8/24/2011 9:00,202.9086025
8/24/2011 10:00,128.9662542
8/24/2011 11:00,155.0096911
8/24/2011 12:00,185.1701127
8/24/2011 13:00,174.4058608
8/24/2011 14:00,160.7814067
8/24/2011 15:00,170.0877664
8/24/2011 16:00,264.4352328
8/24/2011 17:00,546.0757862
8/24/2011 18:00,518.7593228
8/24/2011 19:00,361.6255577
8/24/2011 20:00,275.6629347
8/24/2011 21:00,198.1403467
8/24/2011 22:00,149.6774941
8/24/2011 23:00,97.19295403
8/25/2011 0:00,42.79769387
8/25/2011 1:00,19.48050247
8/25/2011 2:00,8.497544999
8/25/2011 3:00,6.923804469
8/25/2011 4:00,6.847723497
8/25/2011 5:00,26.27903276
8/25/2011 6:00,95.14121716
8/25/2011 7:00,269.0613465
8/25/2011 8:00,423.0424056
8/25/2011 9:00,200.6074127
8/25/2011 10:00,128.5304933
8/25/2011 11:00,101.3485503
8/25/2011 12:00,116.9753107
8/25/2011 13:00,145.3094314
8/25/2011 14:00,149.6650394
8/25/2011 15:00,162.0993297
8/25/2011 16:00,189.2855243
8/25/2011 17:00,380.484684
8/25/2011 18:00,362.6983506
8/25/2011 19:00,270.6705068
8/25/2011 20:00,224.4527857
8/25/2011 21:00,181.0492035
8/25/2011 22:00,135.7936784
8/25/2011 23:00,106.7344617
8/26/2011 0:00,44.74624377
8/26/2011 1:00,20.37597876
8/26/2011 2:00,9.963375915
8/26/2011 3:00,5.833538863
8/26/2011 4:00,5.585538793
8/26/2011 5:00,19.08120263
8/26/2011 6:00,87.56805352
8/26/2011 7:00,274.475337
8/26/2011 8:00,396.299031
8/26/2011 9:00,200.6506799
8/26/2011 10:00,147.4350487
8/26/2011 11:00,163.8921417
8/26/2011 12:00,211.9398386
8/26/2011 13:00,222.5774808
8/26/2011 14:00,185.4963984
8/26/2011 15:00,202.2835977
8/26/2011 16:00,305.6439039
8/26/2011 17:00,480.8859126
8/26/2011 18:00,419.2056384
8/26/2011 19:00,302.5811104
8/26/2011 20:00,238.3353343
8/26/2011 21:00,184.6506606
8/26/2011 22:00,157.8903282
8/26/2011 23:00,122.4865565
8/27/2011 0:00,92.73441168
8/27/2011 1:00,66.64295424
8/27/2011 2:00,58.37002784
8/27/2011 3:00,31.7212046
8/27/2011 4:00,9.117966336
8/27/2011 5:00,12.54965555
8/27/2011 6:00,26.8442034
8/27/2011 7:00,56.03836481
8/27/2011 8:00,118.0503852
8/27/2011 9:00,163.208677
8/27/2011 10:00,211.8844376
8/27/2011 11:00,110.3384798
8/27/2011 12:00,172.8479065
8/27/2011 13:00,167.0251566
8/27/2011 14:00,101.579144
8/27/2011 15:00,125.0804264
8/27/2011 16:00,118.6508385
8/27/2011 17:00,104.2481898
8/28/2011 7:00,58.56180529
8/28/2011 8:00,75.60038903
8/28/2011 9:00,197.459724
8/28/2011 10:00,266.8855281
8/28/2011 11:00,329.2326566
8/28/2011 12:00,391.4182249
8/28/2011 13:00,401.7714147
8/28/2011 14:00,375.4932006
8/28/2011 15:00,372.1287483
8/28/2011 16:00,366.2618038
8/28/2011 17:00,390.8483065
8/28/2011 18:00,382.1494207
8/28/2011 19:00,326.7486308
8/28/2011 20:00,245.7508533
8/28/2011 21:00,197.5307503
8/28/2011 22:00,136.8987348
8/28/2011 23:00,85.72748354
8/29/2011 0:00,37.51064736
8/29/2011 1:00,15.46608789
8/29/2011 2:00,8.207113191
8/29/2011 3:00,5.840597953
8/29/2011 4:00,6.131645614
8/29/2011 5:00,23.9429319
8/29/2011 6:00,94.74690315
8/29/2011 7:00,279.9299195
8/29/2011 8:00,412.2130537
8/29/2011 9:00,195.354986
8/29/2011 10:00,125.4651101
8/29/2011 11:00,158.2268838
8/29/2011 12:00,191.8091266
8/29/2011 13:00,191.4532917
8/29/2011 14:00,181.1826841
8/29/2011 15:00,181.7421214
8/29/2011 16:00,293.050277
8/29/2011 17:00,527.6371457
8/29/2011 18:00,510.7814117
8/29/2011 19:00,379.3336385
8/29/2011 20:00,285.1204707
8/29/2011 21:00,201.1086366
8/29/2011 22:00,146.2565288
8/29/2011 23:00,87.47521531
8/30/2011 0:00,30.15065804
8/30/2011 1:00,13.20568897
8/30/2011 2:00,6.520675225
8/30/2011 3:00,5.266681485
8/30/2011 4:00,5.797300374
8/30/2011 5:00,21.54359734
8/30/2011 6:00,98.36670889
8/30/2011 7:00,295.0126493
8/30/2011 8:00,441.3651011
8/30/2011 9:00,206.3353071
8/30/2011 10:00,132.4137586
8/30/2011 11:00,156.8376179
8/30/2011 12:00,196.2699541
8/30/2011 13:00,193.7794506
8/30/2011 14:00,173.9867978
8/30/2011 15:00,182.2341897
8/30/2011 16:00,293.6884263
8/30/2011 17:00,563.2246208
8/30/2011 18:00,542.2130208
8/30/2011 19:00,368.7287082
8/30/2011 20:00,283.51819
8/30/2011 21:00,200.7000629
8/30/2011 22:00,160.6904131
8/30/2011 23:00,96.20682313
8/31/2011 0:00,33.81100959
8/31/2011 1:00,14.47301803
8/31/2011 2:00,5.90116571
8/31/2011 3:00,5.292854229
8/31/2011 4:00,5.47540068
8/31/2011 5:00,24.35262622
8/31/2011 6:00,98.49337558
8/31/2011 7:00,297.5045733
8/31/2011 8:00,416.3516292
8/31/2011 9:00,199.985268
8/31/2011 10:00,127.2630015
8/31/2011 11:00,156.3505528
8/31/2011 12:00,182.6672519
8/31/2011 13:00,188.413803
8/31/2011 14:00,170.7146184
8/31/2011 15:00,175.6968998
8/31/2011 16:00,280.2009498
8/31/2011 17:00,548.4035874
8/31/2011 18:00,533.8837405
8/31/2011 19:00,370.2061582
8/31/2011 20:00,286.3035386
8/31/2011 21:00,207.3229856
8/31/2011 22:00,148.5711014
8/31/2011 23:00,89.41922546
9/20/2011 0:00,28.1534946
9/20/2011 1:00,11.01661094
9/20/2011 2:00,4.854513802
9/20/2011 3:00,4.815408452
9/20/2011 4:00,5.171095514
9/20/2011 5:00,19.22811712
9/20/2011 6:00,85.77096224
9/20/2011 7:00,245.7615574
9/20/2011 8:00,200.5270135
9/20/2011 9:00,96.72330724
9/20/2011 10:00,70.72507422
9/20/2011 11:00,71.63653769
9/20/2011 12:00,93.58818311
9/20/2011 13:00,95.23659134
9/20/2011 14:00,101.4347689
9/20/2011 15:00,152.4627142
9/20/2011 16:00,182.6412654
9/20/2011 17:00,375.6711232
9/20/2011 18:00,369.9618022
9/20/2011 19:00,241.9306523
9/20/2011 20:00,153.8033694
9/20/2011 21:00,110.1720538
9/20/2011 22:00,101.37679
9/20/2011 23:00,73.40023347
9/21/2011 0:00,23.01529139
9/21/2011 1:00,10.66566505
9/21/2011 2:00,5.216142584
9/21/2011 3:00,3.795234255
9/21/2011 4:00,4.47351226
9/21/2011 5:00,14.51850574
9/21/2011 6:00,62.08986151
9/21/2011 7:00,127.2537619
9/21/2011 8:00,291.3974776
9/21/2011 9:00,98.91597228
9/21/2011 10:00,82.27879499
9/21/2011 11:00,115.5881204
9/21/2011 12:00,149.9825407
9/21/2011 13:00,158.3290199
9/21/2011 14:00,151.5051566
9/21/2011 15:00,154.7903917
9/21/2011 16:00,235.0067045
9/21/2011 17:00,361.5308287
9/21/2011 18:00,302.1245033
9/21/2011 19:00,158.8926248
9/21/2011 20:00,92.82488807
9/21/2011 21:00,78.26541261
9/21/2011 22:00,77.67620533
9/21/2011 23:00,68.35254189
9/22/2011 0:00,25.79261656
9/22/2011 1:00,10.33395332
9/22/2011 2:00,6.609331515
9/22/2011 3:00,3.697041546
9/22/2011 4:00,4.059513573
9/22/2011 5:00,17.52796684
9/22/2011 6:00,65.27098766
9/22/2011 7:00,176.1813565
9/22/2011 8:00,279.949582
9/22/2011 9:00,116.2205693
9/22/2011 10:00,97.91065194
9/22/2011 11:00,106.9079478
9/22/2011 12:00,144.7963902
9/22/2011 13:00,142.5531816
9/22/2011 14:00,132.5551998
9/22/2011 15:00,140.6787872
9/22/2011 16:00,244.9210579
9/22/2011 17:00,392.9492207
9/22/2011 18:00,341.433973
9/22/2011 19:00,208.7419132
9/22/2011 20:00,116.9695066
9/22/2011 21:00,121.0600938
9/22/2011 22:00,81.53661511
9/22/2011 23:00,79.36747162
9/23/2011 0:00,27.86711133
9/23/2011 1:00,13.57604427
9/23/2011 2:00,8.70557788
9/23/2011 3:00,5.299328058
9/23/2011 4:00,5.147359188
9/23/2011 5:00,17.83993553
9/23/2011 6:00,67.33982995
9/23/2011 7:00,130.839025
9/23/2011 8:00,224.0565678
9/23/2011 9:00,107.8866819
9/23/2011 10:00,65.37293471
9/23/2011 11:00,67.66240392
9/23/2011 12:00,84.00305883
9/23/2011 13:00,68.54891304
9/23/2011 14:00,61.90555913
9/23/2011 15:00,78.65908802
9/23/2011 16:00,119.1480275
9/23/2011 17:00,249.8648105
9/23/2011 18:00,240.0474349
9/23/2011 19:00,203.8990411
9/23/2011 20:00,155.1609859
9/23/2011 21:00,106.8439211
9/23/2011 22:00,110.0923369
9/23/2011 23:00,83.71554979
9/24/2011 0:00,76.41158274
9/24/2011 1:00,60.57600285
9/24/2011 2:00,53.39427917
9/24/2011 3:00,27.60564276
9/24/2011 4:00,8.094887658
9/24/2011 5:00,11.24296654
9/24/2011 6:00,15.31357567
9/24/2011 7:00,51.42582604
9/24/2011 8:00,92.37677692
9/24/2011 9:00,152.7319214
9/24/2011 10:00,181.1823637
9/24/2011 11:00,228.4952056
9/24/2011 12:00,245.7435263
9/24/2011 13:00,275.3154091
9/24/2011 14:00,277.7091181
9/24/2011 15:00,290.9147868
9/24/2011 16:00,276.7881513
9/24/2011 17:00,295.39567
9/24/2011 18:00,251.4508133
9/24/2011 19:00,190.027403
9/24/2011 20:00,176.0124983
9/24/2011 21:00,164.2858271
9/24/2011 22:00,116.3728446
9/24/2011 23:00,107.5490115
9/25/2011 0:00,82.07978041
9/25/2011 1:00,66.39935519
9/25/2011 2:00,48.8848704
9/25/2011 3:00,24.28082566
9/25/2011 4:00,6.565079398
9/25/2011 5:00,11.8566978
9/25/2011 6:00,14.80727814
9/25/2011 7:00,40.58726179
9/25/2011 8:00,81.1867707
9/25/2011 9:00,164.5211248
9/25/2011 10:00,204.0301921
9/25/2011 11:00,254.4554703
9/25/2011 12:00,267.1983591
9/25/2011 13:00,270.5416851
9/25/2011 14:00,250.8421239
9/25/2011 15:00,265.7731186
9/25/2011 16:00,336.518453
9/25/2011 17:00,289.7966881
9/25/2011 18:00,285.8199995
9/25/2011 19:00,192.3342362
9/25/2011 20:00,174.6689856
9/25/2011 21:00,107.2904822
9/25/2011 22:00,110.1533233
9/25/2011 23:00,74.68319465
9/26/2011 0:00,26.16566907
9/26/2011 1:00,12.3837386
9/26/2011 2:00,5.880583419
9/26/2011 3:00,3.874550927
9/26/2011 4:00,5.226892967
9/26/2011 5:00,20.15169867
9/26/2011 6:00,70.89618914
9/26/2011 7:00,194.379785
9/26/2011 8:00,307.9575788
9/26/2011 9:00,163.7182004
9/26/2011 10:00,99.24437741
9/26/2011 11:00,131.6680441
9/26/2011 12:00,155.9963938
9/26/2011 13:00,168.5694445
9/26/2011 14:00,171.151631
9/26/2011 15:00,178.0834238
9/26/2011 16:00,275.4608049
9/26/2011 17:00,486.9219261
9/26/2011 18:00,363.7908754
9/26/2011 19:00,253.23139
9/26/2011 20:00,175.1444016
9/26/2011 21:00,125.6279012
9/26/2011 22:00,102.8655882
9/26/2011 23:00,72.33737901
9/27/2011 0:00,25.17992129
9/27/2011 1:00,11.84091408
9/27/2011 2:00,5.731090992
9/27/2011 3:00,3.816995205
9/27/2011 4:00,4.460274548
9/27/2011 5:00,14.81439309
9/27/2011 6:00,76.62241262
9/27/2011 7:00,202.624291
9/27/2011 8:00,353.8655138
9/27/2011 9:00,117.0665754
9/27/2011 10:00,65.69431188
9/27/2011 11:00,111.0648458
9/27/2011 12:00,120.3355724
9/27/2011 13:00,168.0513463
9/27/2011 14:00,139.4807184
9/27/2011 15:00,139.5118763
9/27/2011 16:00,186.0443205
9/27/2011 17:00,317.0186624
9/27/2011 18:00,308.0058139
9/27/2011 19:00,230.2409097
9/27/2011 20:00,221.7643024
9/27/2011 21:00,157.8433358
9/27/2011 22:00,122.9473699
9/27/2011 23:00,76.85155241
9/28/2011 0:00,32.04845835
9/28/2011 1:00,13.6520898
9/28/2011 2:00,6.188344553
9/28/2011 3:00,4.214102099
9/28/2011 4:00,5.760747081
9/28/2011 5:00,18.18804621
9/28/2011 6:00,51.50813336
9/28/2011 7:00,95.0461974
9/28/2011 8:00,203.0015984
9/28/2011 9:00,102.7333938
9/28/2011 10:00,61.88532923
9/28/2011 11:00,119.4322839
9/28/2011 12:00,149.4946267
9/28/2011 13:00,171.4043967
9/28/2011 14:00,173.7515934
9/28/2011 15:00,173.6351019
9/28/2011 16:00,266.1446525
9/28/2011 17:00,492.1268744
9/28/2011 18:00,300.8003103
9/28/2011 19:00,218.1204457
9/28/2011 20:00,118.3735331
9/28/2011 21:00,82.54242077
9/28/2011 22:00,113.9734278
9/28/2011 23:00,68.82906027
9/29/2011 0:00,26.38809114
9/29/2011 1:00,10.89622641
9/29/2011 2:00,7.288691345
9/29/2011 3:00,4.340702555
9/29/2011 4:00,5.606943815
9/29/2011 5:00,22.505291
9/29/2011 6:00,93.62450548
9/29/2011 7:00,250.4458023
9/29/2011 8:00,400.3891744
9/29/2011 9:00,195.9272429
9/29/2011 10:00,135.168862
9/29/2011 11:00,156.3786738
9/29/2011 12:00,193.4107451
9/29/2011 13:00,188.999538
9/29/2011 14:00,175.8150724
9/29/2011 15:00,179.8651889
9/29/2011 16:00,277.1583742
9/29/2011 17:00,512.2744887
9/29/2011 18:00,513.5530719
9/29/2011 19:00,343.9446755
9/29/2011 20:00,267.3186242
9/29/2011 21:00,180.9202342
9/29/2011 22:00,141.9778219
9/29/2011 23:00,95.67178879
9/30/2011 0:00,42.52401437
9/30/2011 1:00,20.78667296
9/30/2011 2:00,10.98969765
9/30/2011 3:00,6.277680997
9/30/2011 4:00,6.162736844
9/30/2011 5:00,23.73752745
9/30/2011 6:00,85.267678
9/30/2011 7:00,250.1522357
9/30/2011 8:00,420.1874552
9/30/2011 9:00,209.3140326
9/30/2011 10:00,151.4393203
9/30/2011 11:00,184.6146373
9/30/2011 12:00,235.5251621
9/30/2011 13:00,225.1864813
9/30/2011 14:00,219.3211911
9/30/2011 15:00,229.8778636
9/30/2011 16:00,322.5917677
9/30/2011 17:00,513.1918825
9/30/2011 18:00,445.5191926
9/30/2011 19:00,276.2689414
9/30/2011 20:00,211.3241784
9/30/2011 21:00,160.2545494
9/30/2011 22:00,133.8211403
9/30/2011 23:00,105.4413912
10/20/2011 0:00,25.36349158
10/20/2011 1:00,14.3264544
10/20/2011 2:00,6.339069484
10/20/2011 3:00,4.723481145
10/20/2011 4:00,5.19455225
10/20/2011 5:00,24.34108988
10/20/2011 6:00,74.64270927
10/20/2011 7:00,239.3227586
10/20/2011 8:00,379.0495384
10/20/2011 9:00,195.1635351
10/20/2011 10:00,119.7209076
10/20/2011 11:00,135.3075811
10/20/2011 12:00,169.4278146
10/20/2011 13:00,159.8910131
10/20/2011 14:00,143.9031282
10/20/2011 15:00,151.474686
10/20/2011 16:00,220.583388
10/20/2011 17:00,394.6683836
10/20/2011 18:00,369.1121389
10/20/2011 19:00,245.3690452
10/20/2011 20:00,197.9077275
10/20/2011 21:00,137.1362789
10/20/2011 22:00,115.6096411
10/20/2011 23:00,83.52786039
10/21/2011 0:00,41.3873113
10/21/2011 1:00,20.37774269
10/21/2011 2:00,10.30315471
10/21/2011 3:00,5.340858685
10/21/2011 4:00,5.267530022
10/21/2011 5:00,21.31245932
10/21/2011 6:00,77.79518946
10/21/2011 7:00,244.0922236
10/21/2011 8:00,406.3408481
10/21/2011 9:00,209.7257515
10/21/2011 10:00,141.7698603
10/21/2011 11:00,162.6546432
10/21/2011 12:00,199.1585744
10/21/2011 13:00,186.488611
10/21/2011 14:00,181.2006838
10/21/2011 15:00,196.4510377
10/21/2011 16:00,265.8854804
10/21/2011 17:00,405.4798626
10/21/2011 18:00,379.7002463
10/21/2011 19:00,242.8021525
10/21/2011 20:00,194.0311892
10/21/2011 21:00,143.4700425
10/21/2011 22:00,121.8516554
10/21/2011 23:00,91.00977452
